Company;Km Cluster
Amazon.com Inc.;1
Coca-Cola Company (The);1
CVS Health;1
Walgreens Boots Alliance;1
Merck & Co.;1
United Health Group Inc.;1
United Technologies;1
Oracle Corp.;1
Cisco Systems;1
The Walt Disney Company;1
Carnival Corp.;2
Dish Network;2
CBS Corp.;2
Royal Caribbean Cruises Ltd;2
Hilton Worldwide Holdings Inc;2
Omnicom Group;2
Discovery Inc. Class A;2
Discovery Inc. Class C;2
Carmax Inc;2
Best Buy Co. Inc.;2
Lennar Corp.;2
Goodyear Tire & Rubber;2
Whirlpool Corp.;2
General Mills;2
Constellation Brands;2
Kellogg Co.;2
Sysco Corp.;2
Archer-Daniels-Midland Co;2
Conagra Brands;2
Tyson Foods;2
Pioneer Natural Resources;2
National Oilwell Varco Inc.;2
CME Group Inc.;2
Intercontinental Exchange;2
Aon plc;2
Unum Group;2
Bristol-Myers Squibb;2
Lilly (Eli) & Co.;2
Abbott Laboratories;2
Danaher Corp.;2
Becton Dickinson;2
Mylan N.V.;2
Humana Inc.;2
Boston Scientific;2
Zimmer Biomet Holdings;2
Baxter International Inc.;2
DaVita Inc.;2
Thermo Fisher Scientific;2
Raytheon Co.;2
Emerson Electric Company;2
CSX Corp.;2
Norfolk Southern Corp.;2
Eaton Corporation;2
Nielsen Holdings;2
PACCAR Inc.;2
Stanley Black & Decker;2
Cummins Inc.;2
Republic Services Inc;2
Ingersoll-Rand PLC;2
Waste Management Inc.;2
Textron Inc.;2
PayPal;2
eBay Inc.;2
Corning Inc.;2
Fidelity National Information Services;2
Xerox;2
Western Digital;2
Ecolab Inc.;2
Air Products & Chemicals Inc;2
PPG Industries;2
International Paper;2
Nucor Corp.;2
Eastman Chemical;2
The Mosaic Company;2
Newmont Mining Corporation;2
WestRock;2
Viacom Inc.;2
Sempra Energy;2
PPL Corp.;2
Public Serv. Enterprise Inc.;2
Edison Int'l;2
Consolidated Edison;2
Eversource Energy;2
DTE Energy Co.;2
American Water Works Company Inc;2
Ameren Corp;2
CMS Energy;2
NiSource Inc.;2
Wec Energy Group Inc;2
MGM Resorts International;3
Kraft Heinz Co;3
ConocoPhillips;3
EOG Resources;3
Kinder Morgan;3
Halliburton Co.;3
Noble Energy Inc;3
Hess Corporation;3
Marathon Oil Corp.;3
Williams Cos.;3
Johnson Controls International;3
